1what are bigos?	[u'Stew']	[]
936what position does brandon roy play?	[u'Point guard', u'Small forward', u'Shooting guard']	[u'Los Angeles Kings', u'Portland Jr. Pirates', u'Los Angeles Sharks', u'Philadelphia Jr. Jackals', u'Tucson Gila Monsters', u'Sheffield Steelers seasons', u'Buffalo Jr. Sabres']
937where did troy aikman play football?	[u'Dallas Cowboys']	[u'Sporting Kansas City', u'Dickson Etuhu', u'Hall of Fame Racing', u'Super Bowl XXVII', u'Super Bowl XXXIX', u'2002 FIFA World Cup', u'World Championship Soccer', u'FIFA 06: Road to FIFA World Cup', u'Super Soccer', u'World Cup 98', u'World Cup Carnival', u'World Tour Soccer 2003', u'World Tour Soccer 2006', u'World Tour Soccer 2002', u'Olympic Soccer', u'Hotball', u'England International Football', u'Dolucky no A.League Soccer', u'2006 FIFA World Cup', u'World Tour Soccer 2005', u'Bygfoot', u'World Tour Soccer', u'FreaKick', u'Fitba', u'Studs', u'Gracie', u'Brighton & Hove Albion F.C.', u'10-Yard Fight', u'Maximum-Football', u'Dungeonbowl', u'Super Goal!', u'Headcoach', u'New York Yankees', u'Baltimore Ravens', u'Pittsburgh Steelers', u'Philadelphia Eagles', u'Baltimore Colts']
938what movies did ron howard director?	[u'How the Grinch Stole Christmas!']	[u'Primetime Emmy Award for Outstanding Comedy Series', u'Tom Hanks', u'Janace Tashjian', u'Bruce Richmond', u'From the Earth to the Moon', u'Apollo 13', u'Backdraft', u'Frost/Nixon', u'Changeling', u'Gary, Indiana', u'Andy of Mayberry', u'Ron Howard/The Clash', u'Greg Kinnear', u'Contestant', u'Jess Orkin', u'Timothy Prescott', u'Timmy', u'Jamie', u'Tommy Simms', u'Randy', u'Cory Merlino', u'Bob Smith', u'Tony Landis', u'Phil Beeton', u'Jody Cutler', u'Barnaby Baxter', u'Jerry Prentice', u'Joey', u'Tommy', u'Richie Cunningham', u'Gus', u'Turk Caudle', u'Wendell Peterson', u'Stewart', u'Jerry', u'Chet', u'Seth Turner', u'Gary', u'Alan Loden', u'Ted Hoag', u'Ricky Parrott', u'Daniel Waterhouse', u'Barry Stewart', u'I Spy', u'Return to Mayberry', u'Narrator', u'Sports Night', u'Parenthood', u'Felicity', u'The Beast', u'Wonderland', u'Hiller and Diller', u'Andres Orozco', u'Carl Deal', u'Kelly Duane de la Vega', u'Raz de la Torre', u'Carlos Estrada', u'Pablo Sosa', u'Cesar Montano', u'Ram\xf3n Cervantes', u'Chema de la Pe\xf1a', u'Citlalli Arellano', u'Ami Canaan Mann', u'Bernardo Arellano', u'Paul Bush', u'Bernardo Ruiz', u'Juan Paolo Aquino', u'Gian Gaspare Napolitano', u'Abbo De La Cruz', u'Jon Bush', u'Cesar Gallardo', u'Nacho Arenas', u'Ignacio Ruiz', u'Jos\xe9 Mar\xeda Mart\xedn Sarmiento']
939where should a family stay in paris?	[u'H\xf4tel Ritz Paris', u'H\xf4tel de Crillon']	[u'Paris', u'1992', u'1995', u'2000', u'2005', u'2007', u'Cape Girardeau', u'Palm Beach County', u'Adriana Cavarero', u'William Petty', u'John Locke', u'Plato', u'John Selden', u'Stroke', u'Derbyshire', u'Malmesbury School', u'Male', u'United Kingdom', u'Westport, Wiltshire', u'Philosopher', u'City', u'Aliana Lohan', u'Saint-S\xe9verin, Paris', u'Saint-Sulpice, Paris', u'Saint-Roch, Paris', u'ESIEE Paris', u'Saint-Eustache, Paris', u'Stade de Paris', u'Paris Orly Airport', u'Ermentrude of Orl\xe9ans', u"Mus\xe9e d'Orsay", u'Centre Georges Pompidou', u'Palace of Versailles', u'Disneyland Paris', u'H\xf4tel Ritz Paris', u'Mus\xe9e de Montmartre', u"Mus\xe9e National d'Art Moderne", u'Mus\xe9e Rodin', u'Mus\xe9e Picasso', u'Mus\xe9e du Montparnasse', u'Bois de Vincennes', u'Conservatoire de Paris', u'University of Paris IV: Paris-Sorbonne', u'Stade Fran\xe7ais Paris', u'Eurolines', u'Gare Montparnasse']
940when did bill clinton go to college?	[u'University College, Oxford', u'Ramble Elementary', u'Yale Law School', u'Hot Springs High School', u'Georgetown University Law Center', u'Edmund A. Walsh School of Foreign Service', u"St. John's Catholic Elementary School"]	[u'Arkansas', u'President of the United States', u'Bill Clinton', u'Bill Clinton, Jay-Z', u'Randy Jackson/Paul Simon/Bill Clinton', u'Newt Gingrich, Bill Clinton', u'Federico Pe\xf1a', u'Andrew Cuomo', u'Comptroller General of the United States', u'Executive Office of the President of the United States', u'Cabinet of the United States', u'Al Gore']
941where did joe flacco attend college?	[u'University of Delaware']	[u'Baltimore Ravens']
942what was wayne gretzky's first team?	[u'Edmonton Oilers']	[u'1999', u'1978', u'Edmonton Oilers', u'1979', u'1988']
943where was the prophet mohammed from?	[u'Mecca']	[u'Muhammad at Medina', u'Paighambar e Azam O Aakhir', u'Jyotirao Phule', u'Ali', u'Ibn Tufail', u'Averroes', u'Abd Allah ibn Abbas', u'Ibn al-Nafis', u'Ibrahim ibn Muhammad', u'Cassandra', u'Zakariya', u'Ishmael', u'Muhammad', u'Malachi', u'Moses', u'Elijah', u'Zechariah', u'Abraham', u'Ezekiel', u'Obadiah', u'Noah', u'Jonah', u'Idris', u'Jehu', u'Huldah', u'Hosea', u'Silas', u'Hud', u'Phinehas', u'Religious Leader', u'Psychic']
944what was gregor mendel contribution?	[u'Mendelian inheritance']	[]
945who does don draper gets engaged to?	[u'Betty Draper']	[u'Carmen Electra', u'Kimberly Stewart', u'Jon Hamm']
946what is the zip code of syracuse ny?	[u'13207', u'13206', u'13205', u'13204', u'13203', u'13202', u'13201', u'13212', u'13209', u'13208']	[u'Alton Simmons House', u'Erie Canal Museum', u'NBT Bank Stadium', u'Viva', u'Everson Museum of Art', u'Clinton Square', u'Destiny USA', u'Landmark Theatre', u'Burnet Park', u'Oncenter', u'Milton J. Rubenstein Museum of Science and Technology', u'Syracuse Stars']
947what position did lebron james play?	[u'Point forward', u'Small forward']	[u'Sportsman of the Year', u'Miami Heat', u'2003', u'Russell Westbrook', u'Allen Iverson', u'Carlos Boozer', u'0ah65ti5Sw9Xp', u'LeBron_James', u'Los Angeles Kings', u'Los Angeles Sharks', u'Philadelphia Jr. Jackals', u'Sheffield Steelers seasons', u'Buffalo Jr. Sabres']
948what spain brought to the new world?	[u'Spanish Language']	[u'1915 World Series', u'First-person Shooter', u'Vivendi', u'2003-11-18', u'Counter-Strike', u'GoldSrc', u'Country', u'Spain, 1469-1714', u'Spain', u'Euro', u'Province of Guadalajara', u'Bre\xf1a Baja', u'Abaurrepea/Abaurrea Baja', u'Caravia Baja', u'Pe\xf1amellera Baja', u'Am\xe9scoa Baja', u'Naval operations in the American Revolutionary War', u'Spanish invasion of Portugal', u'Joventut Badalona', u'Flag of Spain', u'Algeria', u'/en/world', u'League of Nations', u'Maximise', u'Wiser.org', u'Hewlett-Packard', u'RAND', u'Dell', u'alaTest', u'Yandex', u'Mercedes-Benz', u'Ontology2', u'Ninety-Nines', u'Sourcefire', u'Wi-Fi Alliance', u'FINA', u'OpticsPlanet']
949what films has daniel craig been in?	[u'The Invasion', u'Casino Royale', u'Munich', u'Enduring Love', u'Layer Cake', u"A Kid in King Arthur's Court", u'The Jacket', u'The Mother', u'Sylvia', u'Road to Perdition']	[u'Ola Rapace', u'Infamous', u'Quantum of Solace', u'Enduring Love', u'Guildhall School of Music and Drama', u'Hilbre High School', u'James Bond', u'Lieutenant Hidalgo', u'The London 2012 Olympic Opening Ceremony: Isle of Wonder', u'Zorro']
950where did richard arkwright grow up?	[u'England']	[u'Spinning frame']
951what was george washington's legacy?	[u'Founding father']	[u'George-isms', u'1776', u'Delegate to the Continental Congress', u'President of the United States', u'Tuberculosis', u'Malaria', u'Culper Ring', u'Washington-on-the-Brazos', u'He was succeeded by his vice-president, Federalist John Quincy Adams.', u'Andrew Jackson voted against tributes on his retirement.', u'Philadelphia', u'William Jackson', u'George Washington at the Battle of Princeton', u'George Washington Presidential Campaign, 1789', u'George Washington Presidential Campaign, 1792', u'Virginia', u'Continental Congress', u'General', u'Cabinet of the United States', u'George Washington 1793 presidential inauguration', u'George Washington 1789 presidential inauguration', u'1', u'John Adams', u'American Revolutionary War', u'City', u'U.S. Capitol Gatehouses and Gateposts', u'National Museum of Natural History', u'Constitution Center', u'Islamic Center of Washington', u"District of Columbia L'Enfant Plan of the City of Washington", u'Constitution Hall', u'Embassy of Australia, Washington, D.C.', u'Institute of World Politics', u'Embassy of the Republic of Macedonia in Washington, D.C.', u'Constitution Avenue', u'Thurgood Marshall Federal Judiciary Building', u'Bill Clinton 1997 presidential inauguration', u'Benjamin Harrison 1889 presidential inauguration', u'Richard Nixon 1973 presidential inauguration', u'Thomas Jefferson 1801 presidential inauguration', u'Bill Clinton 1993 presidential inauguration', u'1971 May Day Protests', u'Thomas Jefferson 1805 presidential inauguration', u'James Monroe 1817 presidential inauguration', u'James Monroe 1821 presidential inauguration', u'James Buchanan 1857 presidential inauguration', u'Grover Cleveland 1885 presidential inauguration', u'Grover Cleveland 1893 presidential inauguration', u'Richard Nixon 1969 presidential inauguration', u'Ronald Reagan 1981 presidential inauguration', u'Ronald Reagan 1985 presidential inauguration', u'Gerald Ford 1974 presidential inauguration', u'Reagan assassination attempt', u'B.G., the Prince of Rap', u'Newseum', u'2012', u'Armageddon', u'Protocol', u'Frost/Nixon', u'Washington Wizards', u'D.C. United', u'Bus', u'Train', u'0', u'Amtrak', u'Megabus', u'BoltBus', u'Baltimore\u2013Washington International Airport', u'Washington Metro', u'1806', u'Washington DC', u'1803', u'Verizon Center', u'1978 NBA Finals', u'1961', u'Washington, D.C.', u'Basketball', u'Randy Wittman', u'G. Wiz', u'0dn78j2fv98wX', u'Washington_Wizards']
952when does the wsop main event start?	[u'1971 World Series of Poker']	[]
953what team does mike fisher play for?	[u'Nashville Predators']	[]
954when was taylor swift fearless tour?	[u'Taylor Swift Fearless 2009 Tour']	[u'KILT', u'Fearless', u'22', u'Eyes Open', u'CMT Crossroads', u'Dance-pop', u'Pop music', u'I Heart?', u'Superman', u'Journey to Fearless', u'Taylor Swift', u'T-Swizzle', u'taylor_swift', u'100', u'90', u'Fearless Tour', u'Circuit finish']
955who fought the battle of gettysburg?	[u'Confederate States of America', u'United States of America']	[u'Mexico', u'Marcelo Ebrard']
956when is saint george day celebrated?	[u'April 23']	[u'Province of Barcelona', u'Province of Girona', u'Barcelona', u'PortAventura']
957what county is st paul minnesota in?	[u'Ramsey County']	[u'Minnesota', u'Science Museum of Minnesota', u'Giesen-Hauser House', u'Rau/Strong House', u'Frogtown', u'Burbank-Livingston-Griggs House', u'Rocky Sekorski', u'Izler Solomon', u'Rome']
958what is newt gingrich's wife's name?	[u'Callista Gingrich']	[u'History']
959what religion does madonna practice?	[u'Catholicism', u'Jewish Renewal']	[u'Tupac Shakur', u"1.FM Euro 80's", u'Fusion Radio Chicago', u'Whitney Houston', u'Queen of Reinvention', u'Vogue']
960who are the senators of hawaii 2012?	[u'Daniel Inouye', u'Spark Matsunaga', u'Hiram Fong', u'Brian Schatz', u'Daniel Kahikina Akaka', u'Oren E. Long', u'Mazie Hirono']	[u'Kauai County', u'Honolulu', u'Daniel Inouye', u'Brian Schatz', u'Melqu\xedades Rafael Martinez', u'Jon Kyl', u'Al Gore', u'Theodore Frelinghuysen', u'Thomas Corwin', u'John McCain', u'Walter Mondale', u'Al Franken', u'Roland Burris', u'John Kerry', u'Richard Nixon', u'Kirsten Gillibrand', u'Joe Biden', u'Paul Tsongas', u'John Thune', u'James Jackson', u'Mary Landrieu', u'George Voinovich', u'Robert Taft', u'David Vitter', u'William Proxmire', u'John Culver', u'Tim Kaine', u'Trusten Polk', u'Marco Rubio', u'Jean Carnahan', u'Lisa Murkowski', u'DeWitt Clinton', u'Andrew Jackson', u'Richard Schweiker', u'Frank Murkowski', u'Jon Corzine', u'Amy Klobuchar', u'Prescott Bush', u'Mike DeWine', u'Idaho', u'Illinois', u'Kentucky', u'Mississippi', u'Missouri', u'Minnesota', u'Texas', u'Utah', u'Virginia', u'West Virginia', u'Wisconsin', u'Wyoming', u'Connecticut', u'Nebraska', u'Alabama', u'Colorado', u'Florida', u'Iowa', u'Indiana', u'Kansas', u'Montana', u'Ohio', u'Tennessee', u'Alaska', u'Arizona', u'Arkansas', u'Nevada', u'Oklahoma', u'Chris Christie']
961where does robin williams live 2011?	[u'San Francisco']	[u'John Travolta', u'Theodore Roosevelt', u'Lance Clayton', u'Walter Finch', u'Chicago', u'St. Helena', u'Robin Williams']
962what part of the country is ohio in?	[u'Midwestern United States']	[u'Parliamentary republic', u'Bulgaria', u'Iraq', u'Georgia', u'Asia', u'Western Asia', u'Operation Northern Iraq', u'Euro', u'Algeria', u'Russia', u'Gloria Macapagal-Arroyo', u'Corazon Aquino', u'Governor-General of the Philippines', u'High Commissioner to the Philippines', u'Congress of the Philippines', u'House of Representatives of the Philippines', u'Constitutional republic', u'Mexico', u'Poland', u'United Kingdom', u'United States of America', u'Australia', u'Kingdom of Laos', u'Islamic insurgency in the Philippines', u'Operation Enduring Freedom', u'Senate of the Philippines', u'Capri Cafaro', u'Steve Austria', u"Jerry O'Shaughnessy", u'Lowell Steinbrenner', u'Member of Congress', u'Governor of Ohio', u'Kentucky', u'Pennsylvania', u'West Virginia', u'Indiana', u'Michigan', u'Ontario', u'Metro Detroit', u'Mike DeWine', u'Motto', u'Government of Ohio']
963where are kohler sinks manufactured?	[u'Kohler']	[u'Germany', u'President of Germany', u"European People's Party", u'1984', u'United States of America', u'Wisconsin', u'1. FC K\xf6ln', u'Juventus F.C.', u'Borussia Dortmund', u'FC Bayern Munich']
964what was the name of jfk's brothers?	[u'Robert F. Kennedy', u'Ted Kennedy', u'Rosemary Kennedy', u'Kathleen Cavendish', u'Patricia Kennedy Lawford', u'Jean Kennedy Smith', u'Eunice Kennedy Shriver', u'Joseph P. Kennedy, Jr.']	[u'President', u'President of the United States', u'Assassination', u'Dallas', u'Arabella Kennedy', u'London School of Economics', u'Canterbury School', u'Riverdale Country School', u'International relations', u'Military Officer', u'Failure has no friends.', u'Luther Terry', u'World War II', u'Massachusetts', u'Executive Office of the President of the United States', u'Cabinet of the United States', u'Mesa Airlines', u'American Airlines', u'National Airlines', u'APA International Air', u'TACA Airlines', u'Caribbean Airlines', u'Freedom Airlines', u'Evergreen International Airlines', u'Eos Airlines', u'Continental Airlines', u'Kalitta Air', u'Endeavor Air', u'Trans World Airlines', u'American Eagle Airlines', u'Primaris Airlines', u'Chautauqua Airlines', u'Pan American World Airways', u'Tower Air', u'Northwest Airlines', u'Japan Airlines', u'Sun Country Airlines', u'China Airlines', u'Pakistan International Airlines', u'Singapore Airlines', u'Joe Willis']
965what instrument did robin gibb play?	[u'Violin', u'Piano']	[u'Liver cancer']
966what did laura ingalls wilder wrote?	[u'On the Banks of Plum Creek', u'The Long Winter', u'Farmer Boy', u'Little House in the Big Woods', u'West from Home', u'These Happy Golden Years', u'The First Four Years', u'Little Town on the Prairie', u'By the Shores of Silver Lake', u'On the Way Home']	[u'Newbery Honor', u'Little Town on the Prairie', u'The Long Winter', u'My Little House Songbook (My First Little House Books Series)', u'Little House On The Prairie', u'A FAMILY COLLECTION', u'Diabetes mellitus']
967where do burmese cats originate from?	[u'Asia']	[]
968where was benjamin franklin educated?	[u'Boston Latin School']	[u'Continental Congress', u'Franklin stove', u'Philadelphia', u'Boston Latin School', u'Boston', u'Inventor', u'Musician', u'Writer', u'Politician', u'Diplomat', u'Political Activist', u'Librarian', u'Satirist']
969what kind government does egypt have?	[u'Semi-presidential system', u'Constitutional republic', u'Republic', u'Unitary state']	[u'Arab Republic of Egypt', u'Howard Carter and the Discovery of the Tomb of Tutankhamun', u'Arab world', u'British University in Egypt', u'Mubarak International Stadium', u'French Revolutionary Wars', u'Western Desert Campaign', u'Libyan resistance movement', u'Egyptian Revolution of 1952', u'Libyan Desert', u'Eastern European Time', u'Army of the Holy War', u'Arabic Language', u'Egyptian Islamic Labour Party', u'Modern Standard Arabic', u'Sudan']
970what disease does robin roberts have?	[u'Breast cancer']	[u'Temple Terrace', u'Baseball player', u'Rebecca Cole, Marilu Henner, Robin Roberts']
971where was the temple of karnak built?	[u'Egypt', u'Luxor Governorate']	[u'United Kingdom', u'Harry Peckham', u'Ban Laemphrathat', u'Liuhe Pagoda', u'Hpaung Daw U Pagoda', u'Shwethalyaung Buddha', u'Three Pagodas', u'Pittsburgh Buddhist Center', u'New Orleans Zen Temple', u'Tiger Hill Pagoda', u'Zen Center of Syracuse', u'Rochester Zen Center', u'Iron Pagoda', u'Australia Buddhist Bliss Culture Mission', u'Ohio Buddhist Vihara', u'Tibetan Buddhist Center of Philadelphia', u'Four Gates Pagoda']
972what movies does matt dallas play in?	[u'The Story of Bonnie and Clyde', u'Babysitter Wanted', u'Hot Dudes with Kittens', u'Beauty & the Briefcase', u'In Between Days', u'The Indian', u'As Good as Dead', u'Living the Dream', u'Camp Slaughter', u"Wyatt Earp's Revenge"]	[u'Eastwick']
973what does australia use for currency?	[u'Australian dollar']	[u'Australian Antarctic Territory', u'Attorney-General of Australia', u'Governor-General of Australia', u'Parliament of Australia', u'Australian dollar', u'Constitutional monarchy', u'Federal monarchy', u'Parliamentary system', u'Australian Centre for Contemporary Art', u'Star of the Sea College', u'Australian Defence Force Academy', u'Australian federal election, 2004', u'Australian frontier wars', u'Australian federal election, 2010', u'Brazil', u'Germany', u'Italy', u'Mexico', u'Canada', u'France', u'Denmark', u'Greece', u'English Language', u'Esperanto Language', u'Australian League of Rights', u'Australian state', u'au', u'Flag of Australia', u'Australian Office of the Renewable Energy Regulator', u'Queensland', u'Senate', u'Thailand']
