what are bigos?	[u'Stew']	[u'Polish food']	food.dish.type_of_dish1	food.dish.cuisine
what are the supreme court cases?	[u"Hayburn's Case", u'Hylton v. United States', u'Brown v. Board of Education', u'Hollingsworth v. Virginia', u'California v. Greenwood', u'Hague v. Committee for Industrial Organization', u'Kohl v United States', u'Ray v. Blair', u'Loving v. Virginia', u'Roe v. Wade']	[u'Owen Roberts', u'Rufus Wheeler Peckham', u'Samuel Nelson', u'Stephen Breyer', u'William Strong', u'Abe Fortas', u'Henry Billings Brown', u'Stanley Forman Reed', u'James F. Byrnes', u'Fred M. Vinson', u'Alfred Moore', u'Antonin Scalia', u'Samuel Chase', u'Levi Woodbury', u'John Blair, Jr.', u'Lewis F. Powell, Jr.', u'Oliver Ellsworth', u'Wiley Blount Rutledge', u'John Paul Stevens', u'Sonia Sotomayor', u'William Johnson', u'Earl Warren', u'William O. Douglas', u'Warren E. Burger', u'Elena Kagan', u'Ruth Bader Ginsburg', u'Philip Pendleton Barbour', u'Stanley Matthews', u'William Burnham Woods', u'Bushrod Washington', u'David Souter', u'Tom C. Clark', u'Roger Brooke Taney', u'Mahlon Pitney', u'Thomas Todd', u'Lucius Quintus Cincinnatus Lamar II', u'Harlan F. Stone', u'Robert Trimble', u'Samuel Alito', u'James Clark McReynolds', u'Edward Douglass White', u'David Josiah Brewer', u'Thurgood Marshall', u'Edward Terry Sanford', u'Pierce Butler', u'William Henry Moody', u'Samuel Freeman Miller', u'James Wilson', u'Smith Thompson', u'Robert H. Jackson', u'William R. Day', u'Charles Evans Hughes', u'Louis Brandeis', u'Oliver Wendell Holmes, Jr.', u'John Roberts', u'John Jay', u'Felix Frankfurter', u'Henry Brockholst Livingston', u'George Sutherland', u'William Cushing', u'William J. Brennan, Jr.', u'John Hessin Clarke', u'Anthony Kennedy', u'Arthur Goldberg', u'William Paterson', u'George Shiras, Jr.', u'Harry Blackmun', u'William Howard Taft', u'Thomas Johnson', u'Clarence Thomas', u'Salmon P. Chase', u'Horace Harmon Lurton', u'Howell Edmunds Jackson', u'Peter Vivian Daniel', u'Ward Hunt', u'Frank Murphy', u'Hugo Black', u'Joseph Story', u'Noah Haynes Swayne', u'Potter Stewart', u'Willis Van Devanter', u'John Marshall Harlan II', u'Harold Hitz Burton', u'John Catron', u'Joseph Rucker Lamar', u'Benjamin Robbins Curtis', u'Benjamin N. Cardozo', u'John McLean', u'Joseph McKenna', u'John Archibald Campbell', u'John McKinley', u'Robert Cooper Grier', u'James Moore Wayne', u'James Iredell', u'Henry Baldwin', u'Horace Gray', u'Byron White', u'William Rehnquist', u'Gabriel Duvall', u'Melville Fuller', u"Sandra Day O'Connor", u'John Marshall', u'Stephen Johnson Field', u'Morrison Waite', u'Nathan Clifford', u'Samuel Blatchford', u'John Marshall Harlan', u'Joseph P. Bradley', u'John Rutledge', u'Sherman Minton', u'David Davis', u'Charles Evans Whittaker']	law.court.legal_cases	law.court.judges..law.judicial_tenure.judge
which dawkins book to read first?	[u'The Selfish Gene']	[u'Oxford', u'Nairobi']	book.author.works_written	people.person.places_lived..people.place_lived.location
when did truman become president?	[u'4/12/1945']	[u'University of Missouri\u2013Kansas City School of Law', u'University of Missouri\u2013Kansas City', u'William Chrisman High School']	EMPTY	people.person.education..education.education.institution
what county is st. louis park in?	[u'Hennepin County']	[u'St. Louis']	location.location.containedby	location.hud_county_place.county
what to see in montreal downtown?	[u'Casino de Montr\xe9al', u'Parc Jean-Drapeau', u'La Ronde', u'Canadian Centre for Architecture', u'Montreal Botanical Garden', u'Maisonneuve Park', u'La Fontaine Park', u'Mount Royal', u'Old City', u"Mus\xe9e d'art contemporain de Montr\xe9al"]	[u'Casino de Montr\xe9al', u'Mount Royal', u'La Fontaine Park', u'Parc Jean-Drapeau', u'La Ronde', u'Canadian Centre for Architecture', u'Montreal Botanical Garden', u'Maisonneuve Park', u'Bell Centre', u'Montreal Museum of Fine Arts', u'Old City', u'Montreal Science Centre', u"Mus\xe9e d'art contemporain de Montr\xe9al"]	travel.travel_destination.tourist_attractions	travel.travel_destination.tourist_attractions
what is jacksonville fl timezone?	[u'North American Eastern Time Zone']	[u'Alexander Brest Museum and Gallery', u'Museum of Science and History', u'Kingsley Plantation', u'Friendship Fountain', u'Cummer Museum of Art and Gardens', u'Jacksonville Fire Museum', u'Hanna Park', u'Jacksonville Riverwalk', u'Jacksonville Zoo and Gardens']	EMPTY	travel.travel_destination.tourist_attractions
what did pamela courson die from?	[u'Heroin overdose', u'Drug overdose']	[u'Heroin overdose', u'Drug overdose']	people.deceased_person.cause_of_death	people.deceased_person.cause_of_death
who was queen victoria's husband?	[u'Albert, Prince Consort']	[u'Albert, Prince Consort']	people.person.spouse_s..people.marriage.spouse	people.person.spouse_s..people.marriage.spouse
what team is reggie bush on 2011?	[u'New Orleans Saints']	[u'New Orleans Saints']	american_football.football_player.rushing..american_football.player_rushing_statistics.team	sports.drafted_athlete.drafted..sports.sports_league_draft_pick.team
what currency does france accept?	[u'CFP franc', u'Euro']	[u'CFP franc', u'Euro']	location.country.currency_used	location.country.currency_used
what was lebron james first team?	[u'Cleveland Cavaliers']	[u'Cleveland Cavaliers']	basketball.basketball_player.former_teams..sports.sports_team_roster.team	sports.drafted_athlete.drafted..sports.sports_league_draft_pick.team
what country is nicki minaj from?	[u'Trinidad and Tobago']	[u'Queens']	people.person.nationality	people.person.places_lived..people.place_lived.location
what is the zip code for concord?	[u'94529', u'94518', u'94519', u'94522', u'94521', u'94520', u'94527', u'94524']	[u'94529', u'94518', u'94519', u'94522', u'94521', u'94520', u'94527', u'94524']	location.citytown.postal_codes	location.citytown.postal_codes
what region is turkey considered?	[u'Southeastern Anatolia Region', u'Central Anatolia Region', u'Mediterranean Region, Turkey', u'Black Sea Region', u'Eastern Anatolia Region', u'Marmara Region', u'Aegean Region']	[u'Turkish Language']	location.country.first_level_divisions	location.country.official_language
what did elvis presley died from?	[u'Myocardial infarction']	[u'Myocardial infarction']	people.deceased_person.cause_of_death	people.deceased_person.cause_of_death
what do they call money in japan?	[u'Japanese yen']	[u'Japanese yen']	location.country.currency_used	location.country.currency_used
what is real name of santa claus?	[u'Saint Nicholas']	[u'Hebrew Language', u'Arabic Language']	fictional_universe.fictional_character.based_on	location.country.official_language
what language does australia use?	[u'English Language']	[u'Lojban', u'Esperanto Language', u'English Language']	location.country.languages_spoken	location.country.languages_spoken
what language does iceland speak?	[u'Icelandic Language']	[u'Icelandic Language']	location.country.languages_spoken	location.country.languages_spoken
what two continents is turkey on?	[u'Europe', u'Eurasia', u'Asia']	[u'Turkish lira']	location.location.partially_containedby	location.country.currency_used
where did crabtree go to college?	[u'Texas Tech University']	[u'Linn County', u'Oregon']	EMPTY	location.location.containedby
where is mount st helens volcano?	[u'Skamania County']	[u'North America', u'United States of America', u'Skamania County', u'Washington', u'Cascade Range']	location.location.containedby	location.location.containedby
who was king after leonidas died?	[u'Pleistarchus']	[u'2008-11-17', u'2012-11-18', u'1833-11-13']	people.person.children	astronomy.meteor_shower.meteor_shower_observation..astronomy.meteor_shower_occurrence.peak_of_meteor_shower
where laura ingalls wilder lived?	[u'South Dakota', u'Wisconsin']	[u'United States of America']	people.person.places_lived..people.place_lived.location	people.person.nationality
what city does paul ryan live in?	[u'Janesville']	[u'Janesville']	people.person.place_of_birth	people.person.place_of_birth
what was robert burns famous for?	[u'Poet']	[u'Poet', u'Writer', u'Bard', u'Author']	people.person.profession	people.person.profession
what does kim kardashian work as?	[u'Entrepreneur', u'Model', u'Businessperson', u'Actor']	[u'Marymount High School']	people.person.profession	people.person.education..education.education.institution
what is the zip code for trenton?	[u'08610', u'08611', u'08618', u'08608', u'08603', u'08602', u'08601', u'08607', u'08605', u'08604']	[u'08695', u'08690', u'08691', u'08666', u'08647', u'08646', u'08645', u'08641', u'08609', u'08608', u'08629', u'08628', u'08603', u'08602', u'08601', u'08607', u'08606', u'08605', u'08604', u'08625', u'08610', u'08611', u'08650', u'08618', u'08619', u'08620', u'08638']	location.citytown.postal_codes	location.citytown.postal_codes
where was mary todd lincoln from?	[u'Lexington', u'Springfield']	[u'Film Producer', u'Film Director', u'Screenwriter']	people.person.places_lived..people.place_lived.location	people.person.profession
who won the battle of gettysburg?	[u'United States of America']	[u'Charles K. French', u'Willard Mack']	military.military_conflict.combatants..military.military_combatant_group.combatants	film.film.starring..film.performance.actor
what broncos are in the pro bowl?	[u'Peyton Manning']	[u'Super Bowl XXXII', u'Super Bowl XXXIII']	american_football.football_team.current_roster..american_football.football_roster_position.player	sports.sports_team.championships
where is the latin language from?	[u'Italic languages', u'Indo-European languages']	[u'Vatican City']	language.human_language.language_family	language.human_language.main_country
what do australians call bigfoot?	[u'Waleed Aly']	[u'Australian dollar']	people.ethnicity.people	location.country.currency_used
where is the thames river source?	[u'Thames Head']	[u'Thames Estuary']	geography.river.origin	geography.river.mouth
who was the son of king leonidas?	[u'Pleistarchus']	[u'Sean Maguire', u'Gerard Butler']	people.person.children	film.film_character.portrayed_in_films..film.performance.actor
where did benjamin franklin work?	[u'James Franklin Printing Shop', u'United States Postal Service', u'Josiah Franklin']	[u'Franklin stove']	people.person.employment_history..business.employment_tenure.company	base.argumentmaps.innovator.original_ideas
what college did john nash go to?	[u'Carnegie Mellon University', u'Carnegie Institute of Technology', u'Bluefield High School', u'Princeton University', u'Massachusetts Institute of Technology']	[u'Carnegie Institute of Technology', u'Bluefield High School', u'Princeton University']	people.person.education..education.education.institution	people.person.education..education.education.institution
what was jesse james killed with?	[u'Assassination', u'Firearm']	[u'Jesse James Home Museum']	people.deceased_person.cause_of_death	user.alexander.misc.murdered_person.place_murdered
who is dustin johnson the golfer?	[u'Golfer']	[u'Golfer']	people.person.profession	people.person.profession
what led to stalin rise in power?	[u'In 1912, Lenin, who was forced to flee the country, chose him to serve on the first Central Committee of the Bolshevik party, which had now broken from the Social Democrats.']	[u'Tiflis Meteorological Observatory']	base.kwebbase.kwtopic.has_sentences	people.person.employment_history..business.employment_tenure.company
what is my timezone in louisiana?	[u'Central Time Zone', u'UTC\u221206:00']	[u'Central Time Zone', u'UTC\u221206:00']	location.location.time_zones	location.location.time_zones
who is amy grant's first husband?	[u'Vince Gill']	[u'Andrei Shchetinin']	award.award_nominee.award_nominations..award.award_nomination.award_nominee	film.film_character.portrayed_in_films..film.performance.actor
what places in japan were bombed?	[u'Hiroshima Prefecture']	[u'Japanese Language']	location.location.contains	location.country.official_language
what year was first world series?	[u'1903 World Series']	[u'1997 World Series', u'1953 World Series', u'1903 World Series', u'2008 World Series', u'1918 World Series', u'1911 World Series', u'2001 World Series', u'1948 World Series', u'2010 World Series', u'1937 World Series', u'1940 World Series', u'1983 World Series', u'1949 World Series', u'1922 World Series', u'1976 World Series', u'1920 World Series', u'1967 World Series', u'2003 World Series', u'1925 World Series', u'1926 World Series', u'1914 World Series', u'1987 World Series', u'1942 World Series', u'1995 World Series', u'1921 World Series', u'1945 World Series', u'1993 World Series', u'1943 World Series', u'1933 World Series', u'1974 World Series', u'1913 World Series', u'1971 World Series', u'1936 World Series', u'1907 World Series', u'1909 World Series', u'1917 World Series', u'1968 World Series', u'1932 World Series', u'2007 World Series', u'1986 World Series', u'1951 World Series', u'1966 World Series', u'1915 World Series', u'1998 World Series', u'1981 World Series', u'1972 World Series', u'1944 World Series', u'1923 World Series', u'1912 World Series', u'1964 World Series', u'1906 World Series', u'1963 World Series', u'2005 World Series', u'1924 World Series', u'1975 World Series', u'1965 World Series', u'1955 World Series', u'1947 World Series', u'1939 World Series', u'1950 World Series', u'1930 World Series', u'1929 World Series', u'1927 World Series', u'1977 World Series', u'2000 World Series', u'2002 World Series', u'1982 World Series', u'1954 World Series', u'1970 World Series', u'1946 World Series', u'1984 World Series', u'1985 World Series', u'1962 World Series', u'1934 World Series', u'1958 World Series', u'2006 World Series', u'1938 World Series', u'1928 World Series', u'1989 World Series', u'1992 World Series', u'1931 World Series', u'1978 World Series', u'1979 World Series', u'1961 World Series', u'1956 World Series', u'1935 World Series', u'1905 World Series', u'1990 World Series', u'1999 World Series', u'1960 World Series', u'2004 World Series', u'1969 World Series', u'1959 World Series', u'1980 World Series', u'1941 World Series', u'1988 World Series', u'1910 World Series', u'1952 World Series', u'1908 World Series', u'1973 World Series', u'1991 World Series', u'2009 World Series', u'1916 World Series', u'1957 World Series', u'1919 World Series', u'1996 World Series']	type.object.name	time.recurring_event.instances
who was richard nixon married to?	[u'Pat Nixon']	[u'Pat Nixon']	base.famouspets.pet_owner.pets_owned..base.famouspets.pet_ownership.owner	people.person.spouse_s..people.marriage.spouse
where did the gettysburg address?	[u'Gettysburg']	[u'Pennsylvania', u'Adams County']	book.book_subject.works	time.event.locations
who did the voice for lola bunny?	[u'Britt McKillip', u'Kath Soucie']	[u'Britt McKillip', u'Kath Soucie']	film.film_character.portrayed_in_films..film.performance.actor	film.film_character.portrayed_in_films..film.performance.actor
where does the parana river flow?	[u'Paraguay', u'Brazil', u'Argentina', u'Mesopotamia, Argentina']	[u'Brazil', u'Paraguay', u'Argentina', u'Mesopotamia, Argentina']	location.location.containedby	location.location.containedby
what religion does canada follow?	[u'Protestantism', u'Catholicism', u'Islam']	[u'Canadian dollar']	location.statistical_region.religions..location.religion_percentage.religion	location.country.currency_used
what countries constitute the eu?	[u'Czech Republic', u'Estonia', u'Denmark', u'Finland', u'France', u'Austria', u'Germany', u'Belgium', u'Cyprus', u'Bulgaria']	[u'City of Brussels']	organization.membership_organization.members..organization.organization_membership.member	organization.organization.headquarters..location.mailing_address.citytown
how deep is lake merritt oakland?	[u'Oakland']	[u'United States of America']	travel.tourist_attraction.near_travel_destination	geography.lake.basin_countries
