what are bigos?	[u'Stew']	food.dish.type_of_dish1
what other books did louis sachar write?	[u"Dogs Don't Tell Jokes", u'Holes', u'Someday Angeline', u'Sideways Arithmetic From Wayside School', u'Wayside School Gets A Little Stranger', u'Sideways Stories From Wayside School', u'Small Steps', u"Stanley Yelnats' Survival Guide to Camp Green Lake", u'Sixth Grade Secrets', u'The Boy Who Lost His Face']	book.author.works_written
what is the main language used in china?	[u'Chinese language']	location.country.languages_spoken
what language do australia people speak?	[u'Lojban', u'Esperanto Language', u'English Language']	location.country.languages_spoken
what is the name of airport in new york?	[u'Flushing Airport', u'Mitchel Air Force Base', u'Downtown Manhattan Heliport', u'LaGuardia Airport', u'John F. Kennedy International Airport', u'New York Skyports Inc. Seaplane Base', u'East 34th Street Heliport']	location.location.nearby_airports
what position did stanley matthews play?	[u'Midfielder', u'Outside forward']	soccer.football_player.position_s
what type of music did john lennon sing?	[u'Experimental rock', u'Pop rock', u'Pop music', u'Blues-rock', u'Art rock', u'Soft rock', u'Psychedelic rock', u'Rock music', u'Experimental music']	music.artist.genre
what degree did martin luther king earn?	[u'Bachelor of Divinity', u'Bachelor of Arts', u'PhD']	people.person.education..education.education.degree
what college did deion sanders jr go to?	[u'Florida State University']	people.person.education..education.education.institution
what is the state name of new york city?	[u'New York']	base.militaryinfiction.location_in_fiction.contained_by
what is the dominant religion in the us?	[u'Christianity']	location.statistical_region.religions..location.religion_percentage.religion
what is the name of king george vi wife?	[u'Queen Elizabeth The Queen Mother']	people.person.spouse_s..people.marriage.spouse
what are the important holidays of islam?	[u'Eid al-Fitr', u'Ramadan', u'Eid al-Adha']	religion.religion.holidays
who plays timon's voice in the lion king?	[u'Nathan Lane']	film.film.starring..film.performance.actor
what language do chinese people write in?	[u'Traditional Chinese characters', u'Chinese', u'Simplified Chinese character', u"'Phags-pa script", u'N\xfcshu script', u'Chinese characters']	type.object.name
what kourtney kardashian boyfriends name?	[u'Scott Disick']	people.person.spouse_s..people.marriage.spouse
who played meg in season 1 of family guy?	[u'Lacey Chabert']	tv.tv_program.regular_cast..tv.regular_tv_appearance.actor
who does jeremy shockey play for in 2012?	[u'Carolina Panthers']	sports.pro_athlete.teams..american_football.football_historical_roster_position.team
where is the main headquarters of google?	[u'California']	organization.organization.headquarters..location.mailing_address.state_province_region
what currency do they use in switzerland?	[u'Swiss franc']	location.country.currency_used
what style of music does john mayer play?	[u'Soul music', u'Pop rock', u'Pop music', u'Indie rock', u'Blues-rock', u'Blue-eyed soul', u'Soul rock', u'Rock music', u'Blues', u'Acoustic music']	music.artist.genre
where did martin luther king got shot at?	[u'Memphis']	people.deceased_person.place_of_death
what time does american horror story air?	[u'Tom Selleck']
who did reese witherspoon get married to?	[u'Ryan Phillippe']	people.person.spouse_s..people.marriage.spouse
what currency should you take to morocco?	[u'Moroccan dirham']	location.country.currency_used
who did johnny depp play in corpse bride?	[u'Victor Van Dort']	film.actor.film..film.performance.character
what is the current time in kauai hawaii?	[u'Hawaii\u2013Aleutian Time Zone', u'UTC\u221210:00']	location.location.time_zones
what type of art did pablo picasso paint?	[u'Cubism', u'Analytic cubism', u'African Period', u"Picasso's Blue Period", u'Italian modern and contemporary art', u'Synthetic cubism', u"Picasso's Rose Period"]	visual_art.visual_artist.associated_periods_or_movements
who was vice president with bill clinton?	[u'Al Gore']	government.us_president.vice_president
who are the u s senators of pennsylvania?	[u'James Buchanan', u'Albert Gallatin', u'Bob Casey, Jr.', u'George Clymer', u'Arlen Specter', u'Robert Morris', u'William Maclay', u'Michael J. Holston', u'Pat Toomey', u'James Ross']	government.political_district.representatives..government.government_position_held.office_holder
who will coach carolina panthers in 2013?	[u'Ron Rivera']	american_football.football_team.current_head_coach
where did the iroquois indians come from?	[u'Qu\xe9bec']	people.ethnicity.geographic_distribution
what movies has liam hemsworth played in?	[u'Knowing', u'Triangle', u'The Hunger Games', u'The Expendables 2', u'The Last Song', u'Timeless', u'Empire State', u'The Hunger Games: Catching Fire', u'Arabian Nights', u'Love and Honor']	film.actor.film..film.performance.film
what kind of government does poland have?	[u'Parliamentary republic', u'Democracy']	location.country.form_of_government
what offices did theodore roosevelt hold?	[u'President', u'Governor', u'Vice President']	government.politician.government_positions_held..government.government_position_held.basic_title
what country did benito mussolini govern?	[u'Italy']	government.politician.government_positions_held..government.government_position_held.jurisdiction_of_office
what currency is accepted in new zealand?	[u'New Zealand dollar']	location.country.currency_used
which countries speak germanic languages?	[u'Icelanders', u'Dutch people', u'Austrians', u'Faroese people', u'Danes', u'Flemish people', u'Frisians', u'Swedes', u'Germans', u'English people']
where did buster posey go to high school?	[u'Leesburg']	people.person.place_of_birth
what currency should you take to vietnam?	[u'Vietnamese dong']	location.country.currency_used
what kind of cancer did carl wilson have?	[u'Lung cancer']	people.deceased_person.cause_of_death
what islands did darwin study finches on?	[u'The purpose of the expedition, which lasted for nearly four years, was to survey the east and west coasts of South America, but it also took in the Cape Verde Islands, the Galapagos, Tahiti, New Zealand, Australia, Mauritius and South Africa.']	base.kwebbase.kwtopic.has_sentences
who won the american league east in 2012?	[u'New York Yankees']	sports.sports_league.teams..sports.sports_league_participation.team
when olympic games 2012 opening ceremony?	[u'The Olympic Odyssey']	book.book_subject.works
who is the coach for the new york knicks?	[u'Mike Woodson']	basketball.basketball_team.head_coach
what was bonnie prince charlie full name?	[u'Charles Edward Stuart']	fictional_universe.person_in_fiction.representations_in_fiction
what university did obama graduated from?	[u'Columbia University']	people.person.education..education.education.institution
what timezone is phoenix az in right now?	[u'Mountain Time Zone']	location.location.time_zones
what team does colin kaepernick play for?	[u'San Francisco 49ers']	american_football.football_player.current_team..american_football.football_roster_position.team
where did scott fitzgerald go to college?	[u'Princeton University']	people.person.education..education.education.institution
what kind of shoes do french people wear?	[u'jansegers']
what does joey jordison play in slipknot?	[u'Drums']	music.group_member.membership..music.group_membership.role
what year did jimmy the rev sullivan die?	[u'1999']	music.group_member.membership..music.group_membership.start
what kind of music did jimi hendrix play?	[u'Rock music']	music.artist.genre
what planet did luke skywalker came from?	[u'Polis Massa']	fictional_universe.fictional_character.place_of_birth
what to do in cancun during spring break?	[u'Belize Barrier Reef', u'Ik Kil', u'Isla Contoy', u'Xcaret Park', u'Chichen Itza', u'Xel-Ha Park', u'Sistema Dos Ojos', u'Coba', u'Delphinus Dreams', u'Cancun Underwater Museum']	travel.travel_destination.tourist_attractions
where is english spoken in the world map?	[u'Canada', u'Australia', u'Kingdom of Great Britain', u'United States of America', u'United Kingdom', u'Ireland', u'New Zealand']	language.human_language.main_country
when does the mayan calendar end exactly?	[u'2012']
what language does egyptian people speak?	[u'Modern Standard Arabic']
what did bruce jenner win gold medal for?	[u'Decathlon challenge']	book.author.works_written
what school did ben roethlisberger go to?	[u'Miami University']	sports.drafted_athlete.drafted..sports.sports_league_draft_pick.school
who played harry potter dumbledore actor?	[u'Dane Farwell']	people.profession.people_with_this_profession
what did franz liszt do to earn a living?	[u'Priest', u'Pianist', u'Composer', u'Virtuoso']	people.person.profession
who was the leader of the us during wwii?	[u'Gerald Ford']	military.military_combatant.military_commanders..military.military_command.military_commander
what the zip code for seattle washington?	[u'98109', u'98108', u'98105', u'98104', u'98107', u'98106', u'98101', u'98103', u'98102', u'98117']	location.citytown.postal_codes
who does kroy biermann play football for?	[u'Atlanta Falcons']	american_football.football_player.current_team..american_football.football_roster_position.team
what was laura ingalls wilder famous for?	[u'Writer', u'Author']	people.person.profession
who is the current leader of france 2010?	[u'Nicolas Sarkozy']	government.governmental_jurisdiction.governing_officials..government.government_position_held.office_holder
who developed the tcp ip reference model?	[u'Robert E. Kahn', u'Vint Cerf']	law.invention.inventor
what province is montreal canada located?	[u'Qu\xe9bec']	base.biblioness.bibs_location.state
where are ike and tina turner's children?	[u'Ronnie Turner', u'Craig Hill']	people.person.children
what is the political structure of china?	[u'Single-party state', u'Communist state', u'Socialist state']	location.country.form_of_government
where is english spoken around the world?	[u'Canada', u'Australia', u'Kingdom of Great Britain', u'United States of America', u'United Kingdom', u'Ireland', u'New Zealand']	language.human_language.main_country
who did benjamin franklin get married to?	[u'Deborah Read']	people.person.spouse_s..people.marriage.spouse
where to exchange euros in new york city?	[u'John F. Kennedy International Airport']	location.location.nearby_airports
what language does algerian people speak?	[u'Northern Berber languages', u'Numidian language', u'Arabic Language', u'Western Berber languages', u'Proto-Berber language', u'Guanche Language']	location.country.languages_spoken
