1what are bigos?	[u'Stew']	[]
1498what baseball team was jackie robinson on?	[u'Brooklyn Dodgers']	[u'Stamford', u'African American', u'United States of America', u'Cairo', u'New York City', u'Athlete', u'Brooklyn Dodgers', u'Kansas City Monarchs', u'Montreal Royals', u'World War II', u'Outfielder', u'UCLA Bruins football', u'Los Angeles Bulldogs', u'Safety', u'Shortstop', u'Baseball', u'Ichiro', u'No-hitter', u'Pay-off pitch', u'Heat', u'Yankees', u'Zim', u'Ballpark', u'Highpockets', u'Rothstein', u'Moneyball', u'Ring', u'Skinnybones', u'All-Star Baseball 2003', u'Baseball Advance', u'Jikky\u014d Powerful Pro Yaky\u016b 14', u'Pro Yaky\u016b Spirits', u'MLB 2003', u'MLB 2002', u'MLB Stickball', u'R.B.I. Baseball', u'MLB 2001', u'MLB 2000', u"MLB '99", u"MLB '98", u'Championship Baseball', u'MLB 2005', u'MLBPA Baseball', u'MLB 2006', u'Jikky\u014d Powerful Pro Yaky\u016b 2000', u'RealSports Baseball', u'Pro Yakyuu Spirits 2010', u'Pro Yakyuu Spirits 2011', u'Dorabase 2: Nettou Ultra Stadium', u'Baseball Mogul 2010', u"Konami's Baseball", u'Pro Yakyuu Spirits 2004', u'Pro Yakyuu Spirits 2012', u'Jikkyou Powerful Pro Yakyuu 2011 Ketteiban', u'Jikkyou Powerful Pro Yakyuu 2001', u'Yakyuudou II', u'Baseball Superstars 2010', u'Baseball Mogul 2007', u"Super Yakyuudou '93", u"Jikkyou Powerful Pro Yakyuu '94", u'Baseball Mogul 2006', u'Jikkyou Powerful Pro Yakyuu 11', u'Jikkyou Powerful Pro Yakyuu 13', u'Detanabi Pro Yakyuu', u'Baseball Mogul 2008', u'Jikkyou Powerful Pro Yakyuu 2012', u'Epic Baseball', u'Super Yakyuudou', u'Super Baseball', u'MLB Slam!', u'Baseball Mogul 2004', u'Jikkyou Powerful Pro Yakyuu 15', u'Jikkyou Powerful Pro Yakyuu 10', u'Jikkyou Powerful Pro Yakyuu 2010', u'Jikkyou Powerful Pro Yakyuu 12', u'Ultra Baseball Jitsumeiban', u'Ra\xfal Ch\xe1vez', u'Orlando Ram\xedrez', u'\xc1ngel Arag\xf3n', u'Dutch Holland', u'\xc1ngel Ch\xe1vez', u'Colorado Rockies', u'Cincinnati Reds', u'Miami Marlins', u'Washington Nationals', u'Chicago Whales', u'Minnesota Twins', u'Montreal Expos', u'Philadelphia Phillies', u'Philadelphia Athletics', u'Albuquerque Dukes', u'Wilmington Quicksteps', u'Baltimore Terrapins', u'Louvain-la-Neuve Phoenix', u'Kutztown Rockies', u'Chicago Cubs', u'Washington Senators', u'Seattle Mariners', u'Brooklyn Tip-Tops', u'Arizona Diamondbacks', u'Allegheny', u'Chicago Pirates', u'Chunichi Dragons', u'Buffalo Buffeds', u'Indianapolis Hoosiers', u'Indianapolis Blues', u'Sancti Sp\xedritus', u'Yomiuri Giants', u'Baltimore Monumentals', u'Syracuse Chiefs', u'Shinano Grandserows', u'Guant\xe1namo', u'Boston Reds', u'Indianapolis Browns', u'Toledo Maumees', u'Cienfuegos', u'Moorfielders', u'Pioniers', u'Elizabeth Resolutes', u'Granma', u'Haymarket Senators', u'Marianao', u'Redipuglia', u'Matanzas', u'Industriales', u'Metropolitanos', u'Pastora', u'Lotte Giants', u'\xc1guilas Cibae\xf1as', u'Estrellas Orientales', u'Melbourne Reds', u'Edmonton Eskimos', u'Kinheim', u'HCAW', u'Brooklyn Bushwicks', u'Nashua Dodgers', u'Canton-Akron Indians', u'Camag\xfcey', u'Bennigsen Beavers', u'Holgu\xedn', u'Louisville Buckeyes', u'London Mets', u'Hartford Senators', u'London Tigers', u'London Tecumsehs', u'Philadelphia Giants', u"Almere'90", u'Sikeston Bulls', u'Queensland Rams', u'Sparta-Feyenoord', u'Williamsport Bills', u'Almendares', u'Edmonton Legislatures', u"Hank O'Day", u'George Pipgras', u'Jim Honochick', u'Frank Penale', u"Silk O'Loughlin", u'Nick Bremigan', u'Catcher', u'Closer', u'Pitcher', u'Infielder', u'Baseball Philippines', u'Mexican League', u'Arizona League', u'Honkbal Hoofdklasse', u'Cuban League', u'Bundesliga', u'Division \xc9lite', u'Georgia-Alabama League', u'Inter-American League']
1499where did aaron rodgers go to high school?	[u'Pleasant Valley High School']	[u'United States of America', u'United States dollar', u'University of California', u'Green Bay Packers', u'Quarterback', u'Jun\xedpero Serra High School', u'Natick High School', u'Stella Maris High School', u'Mount Edgecumbe High School', u'Ernest Manning High School', u'William Aberhart High School', u'Chantilly High School', u'Mount Alvernia High School', u'John Ehret High School', u'Briar Woods High School', u'John Bartram High School', u'Murry Bergtraum High School', u'John Hersey High School', u'Agoura High School', u'Strath Haven High School', u'Barry Goldwater High School', u'Oakton High School', u'Ronald Reagan High School', u'Ward Melville High School', u'Newtown High School', u'Atholton High School', u'Harriton High School', u'Shadle Park High School', u'Mearns Castle High School', u'William Fremd High School', u'Yorktown High School', u'David Brearley High School', u'Gaithersburg High School', u'Walkersville High School', u'Symmes Valley High School', u'Winton Woods High School', u'Mount Si High School', u'Lansdowne High School', u'Rocky Point High School', u'William Penn High School', u'Pennsbury High School', u'Seaford High School', u'William Byrd High School', u'Lahser High School', u'Sandy Creek High School', u'William Chrisman High School', u'Herbert Henry Dow High School', u'Seaford Senior High School', u'William Horlick High School', u'Mount Hebron High School', u'Grosse Ile High School', u'Beavercreek High School', u'Theodore Roosevelt High School', u'Evant High School', u'Springbrook High School', u'FJ Reitz High School', u'William Howard Taft High School', u"Drummoyne Boys' High School", u'Albertus Magnus High School', u'Mount de Sales Academy', u'Colonel Gray High School', u'McDonogh 35 High School', u'James Meehan High School', u'Bukit Mertajam High School', u'John Handley High School', u'Jamesville High School', u'Le Coll\xe8ge fran\xe7ais', u'Mount Tahoma High School', u'Lyc\xe9e de gar\xe7ons Luxembourg', u'Viera High School', u'Bishop Ludden Junior/Senior High School', u'Yeshiva Torah Temimah', u'Mayde Creek High School', u'Timken High School', u'Shaker High School', u'Philip Barbour High School', u'Mount Carmel High School']
1500what is the government of france for 2010?	[u'Constitutional republic']	[u'A Great Improvisation: Franklin, France, and the Birth of America', u'Pierre Didot the elder and French book illustration, 1789-1822', u'Reflections on French atheism and on English Christianity', u'The coal basin of Commentary in central France', u'Policing public opinion in the French Revolution', u'Secretary of State for Human Rights of France', u'Euro', u'Unitary state', u'Constitutional republic', u'French Alps', u'Palace of Europe', u'Europe', u'Western Europe', u'Catholicism', u'French Language', u'Yeniche Language', u'Basque Language', u'Catalan language', u'Tahitian Language', u'Esperanto Language', u'Franco-Proven\xe7al Language', u'Treaty of Seville', u'Treaty of Amiens', u'General Idi Amin Dada: A Self Portrait', u'French franc', u'French Polynesia', u'French Guiana', u'United States of America', u'Angola', u'Sudan', u'Algeria', u'Madagascar', u'Andorra', u'Scotland', u'Government of France', u'Kingdom of Portugal']
1501where do american bulldogs originate from?	[u'United States of America']	[u'Washington, D.C.', u'Stadium Australia', u'Rugby league']
1502what prompted shakespeare to write poetry?	[u'Thomas More', u'Ovid', u'Geoffrey Chaucer', u'Plutarch', u'Terence', u'Thomas Kyd', u'Plautus', u'Michel de Montaigne', u'John Pory', u'Christopher Marlowe']	[u'Commonwealth', u'Beatlemania', u'English Language', u'A key into the language of America']
1503what country does justin bieber come from?	[u'Canada']	[u'UR Fave: New Artist', u'Sunshine Radio', u'Uncredited', u'Canadian', u'Male', u'Canada', u'London', u'Actor', u'Musician']
1504where is mission san buenaventura located?	[u'Ventura County']	[]
1505when did charles goodyear invented rubber?	[u"During the early 1830's he began inventing, filing six patents between 1830 and 1834, and during this period became interested in rubber, which he tried - unsuccessfully - to use in some of his mechanical inventions."]	[u'Vulcanization', u'Male', u'United States of America', u'New Haven', u'Inventor', u'Engineer', u'In 1859 he moved to Washington D.C.', u'Person', u'3633']
1506who plays anakin skywalker in star wars 1?	[u'Jake Lloyd']	[u'Watto', u'Slave', u'Padm\xe9 Amidala', u'2008-10-03', u'Voice', u'4']
1507what year did super mario bros 2 come out?	[u'Zilog Z80']	[u'Super Mario Universe', u'Plumber', u'Mario & Sonic at the Olympic Games', u'Mario & Sonic at the Olympic Winter Games']
1508what are republicans views on health care?	[u'20003']	[u'Gary Jackson', u'Maurice Washington', u'Lincoln Diaz-Balart', u'Mark Bernsley', u"Tom O'Halleran", u'Mike Dovilla', u'Winthrop Rockefeller', u'Jim Douglas', u'Frederick Steiwer', u'Walter Mengden', u"Tom O'Mara", u'Ithamar Sloan', u'Dean Alfange', u'Drew Wrigley', u'Daniel Polsley', u'Steven Derounian', u'Howard Jarvis', u'Wayne MacVeagh', u'Robert Haskell', u'Abiram Chamberlain', u'Richard Bartholdt', u'Randy Scott', u'Bill Paxon', u'Kerry Bentivolio', u'Markwayne Mullin', u'Harriet Belchic', u'Shelley Sekula-Gibbs', u'Larry Obhof', u'Adeline Geo-Karis', u'Ozra Amander Hadley', u'Tim Scott', u'Bill Duplissea', u'Cameron Henry', u'Edward Sauerhering', u'Henrik Shipstead', u"Alvin O'Konski", u'Virginia Fuller-Kendall', u'Ginery Twichell', u'Carlos Getino', u'Douglas Holtz-Eakin', u'Lowell Steinbrenner', u'Tim Kapucian', u'Gustav K\xfcstermann', u'Frederick Kreismann', u'Philetus Sawyer', u"Tim D'Annunzio", u'John Lakian', u'Henry Ziegenhein', u'Georgia', u'United States of America', u'Chicago']
1509who plays robin hood in prince of thieves?	[u'Kevin Costner']	[u'United States of America', u'English Language', u'143', u'144', u'155', u'Mary Elizabeth Mastrantonio', u'Michael Wincott', u'Kevin Costner', u'Brian Blessed', u'Morgan Freeman', u'Sean Connery', u'Christian Slater', u'Michael McShane', u'Daniel Newman', u'Alan Rickman', u'Harold Innocent', u'Geraldine McEwan', u'Daniel Peacock', u'Marc Zuber', u'Walter Sparrow', u'Nick Brimble', u'Soo Drouet', u'Azeem', u'Maid Marian', u'Friar Tuck', u'Robin Hood', u'King Richard', u'Will Scarlet', u'Little John', u'Mortianna', u'Sheriff of Nottingham', u'Lord Locksley', u'Fanny', u'Bull', u'Duncan', u'Interrogator', u'Uncredited', u'Man-Eaters of India', u'Monarch', u'Spain', u'King of Spain', u'International political economy', u'Italy', u'Catholicism', u'Queen Sof\xeda of Spain', u'Purple Rain', u'Graffiti Bridge', u'Alexa de Paris (extended version)', u'Incarceration', u'Jonathan Wild', u'Jack Kennedy', u'Drunk driving in the United States', u'Fraud', u'Burt Ward', u'Ariel Winter', u'Joshua Adams', u"Chris O'Donnell", u'Batman', u'Batman: New Times', u'Batman Forever', u'Fahd of Saudi Arabia']
1510what language do people from the uk speak?	[u'Scottish Gaelic language', u'Scots Language', u'British Sign Language', u'Cornish Language', u'Esperanto Language', u'English Language', u'Welsh Language', u'Irish']	[u'United Kingdom', u'Sovereign state', u'Northern Ireland', u'The United Kingdom of Great Britain and Northern Ireland', u'Secretary of State', u'Arthur Wellesley, 1st Duke of Wellington', u'Lord Sydney', u'William Cavendish-Bentinck, 3rd Duke of Portland', u'Lord Musgrave', u'Lord Chancellor', u'Leader Labour Party', u'Minister of Defence', u'Constitutional monarchy', u'Strategic Air Command in the United Kingdom', u'Judaism', u'Hinduism', u'Presbyterianism', u'Catholicism', u'Islam', u'Sikhism', u'Church of England', u'Operation Crusader', u'Belgium', u'Brazil', u'Bulgaria', u'Nepal', u'Kingdom of Italy', u'Germany', u'Italy', u'Luxembourg', u'Netherlands', u'Nazi Germany', u'Norway', u'Poland', u'Philippines', u'Russia', u'Mexico', u'Australia', u'Canada', u'France', u'South Africa', u'Denmark', u'Czechoslovakia', u'Free French', u'Greece', u'Israel', u'Taiwan', u'Yugoslavia', u'New Zealand', u'South Korea', u'Dominion of New Zealand', u'Dominion of Newfoundland', u'German Empire', u'Prussia', u'Battle of Okinawa', u'Battle of Palembang', u'Battle of Singapore', u'Boxer Rebellion', u'Liberation of Paris', u'Battle of Britain', u'Battle of Greece', u'Battle of Crete', u'Gunboat War', u'Battle of Gabon', u'Battle of Copenhagen', u'Falklands War', u'Battle of France', u'Operation Michael', u'Battle of Toulouse', u'Battle of Anholt', u'Battle of Dakar', u'Battle of Hampden', u'Bombing of Singapore', u'Operation Banner', u'Irish War of Independence', u'Battle of Trafalgar', u'Iraqi no-fly zones', u'Operation Desert Thunder', u'Battle of Baltimore', u'Occupation of German Samoa', u'Operation Hoover', u"Sanna's Post", u'Battle of Zeeland', u'Invasion of South Georgia', u'German Autumn', u"Battle of Les Sables-d'Olonne", u'Schr\xe4ge Musik', u'Battle of Leipzig', u"1953 Iranian coup d'\xe9tat", u'Battle of Zanzibar', u'Invasion of Martinique', u'Malabar Rebellion', u'Battle of Pensacola', u'Operation Berlin', u'Battle of Berlin', u'Burning of Washington', u'Battle of Valparaiso', u'Battle of Montevideo', u'Invasion of Guadeloupe', u'Operation Carthage', u'Operation Catechism', u'Siege of Detroit', u'Urabi Revolt', u'Irish Rebellion of 1803', u'Anti-cession movement of Sarawak', u'English Language', u'Scottish Gaelic language', u'Welsh Language', u'1802-03-25', u'Islamic Party of Britain', u'Social Credit Party of Great Britain and Northern Ireland', u"Great Britain national women's field hockey team", u'Euro', u'Dublin City', u'Europe', u'United States dollar', u'Canadian dollar', u'United States of America', u'Angola', u'Anguilla', u'Afghanistan', u'Madagascar', u'Antigua and Barbuda', u'Queen Victoria', u'Bill English', u'Jack Marshall', u'Sidney Holland', u'Governor-General of New Zealand', u'Prime Minister of New Zealand', u'Deputy Prime Minister of New Zealand', u'Queen of New Zealand', u'Minister of M\u0101ori Affairs', u'God Defend New Zealand', u'God Save the Queen', u'Wimbledon, New Zealand', u'Bethlehem, New Zealand', u'Buddhism', u'New Age', u'Christianity', u'M\u0101ori Christianity', u'Thailand', u'Khmer Republic', u'Invasion of Waikato', u'Fijian Language', u'M\u0101ori language', u'Esperanto Language', u'Samoan Language', u'Tongan Language', u'Flag of New Zealand', u'Wellington Central', u'New Zealand Treasury', u'New Zealand Parliament', u'House of Representatives of New Zealand', u'South Vietnam', u'Japan', u'Kiribati', u'Tuvalu', u'China', u'Antarctica', u'4th New Zealand Parliament', u'Francoist Spain', u'Prime Minister of Spain']
1511what did the scientist chadwick discovered?	[u'Neutron']	[u'Maurice Goldhaber', u'Ernest Rutherford', u'Hans Geiger', u'Cambridge', u'Male', u'England', u'United Kingdom', u'Bollington', u'Physicist', u'World War I']
1512what other books did charles dickens write?	[u'The Chimes', u'Our Mutual Friend', u'The Old Curiosity Shop', u'David Copperfield', u'A Christmas Carol', u'The Cricket on the Hearth', u'The Life and Adventures of Nicholas Nickleby', u'Hard Times', u'Oliver Twist', u'A Tale of Two Cities']	[u'Stroke', u'England', u'Screenwriter', u'Playwright', u'the most interesting woman he met in the United States', u'Anglicanism', u'Naturalism', u'Shamanic wisdomkeepers', u'United Kingdom', u'Author', u'Manhattan', u'Novelist', u'Writer', u'Judaism', u'Hinduism', u'Honolulu', u'English Literature', u'Scottish American', u'The Power of Myth']
1513what type of music did claude debussy play?	[u'Ballet', u'French opera', u'Art song', u'Incidental music', u'Classical music', u'20th-century classical music']	[u'Marche Ecossaise', u'Debussy', u'Debussy Estampes', u'Premi\xe8re-Deuxi\xe8me arabesque', u'KDFC', u'\xc9tudes', u'Paris', u'Claude-Emma Debussy', u'France', u'Manuel-Achille Debussy', u'Composer', u'Pianist', u'Jack Bruce and Robin Trower: Seven Moons Live', u'12 Girls Band: Live at Budokan Japan 2004', u'Verdi: Simon Boccanegra (Vienna State Opera)', u'Dee Dee Bridgewater: Red Earth: A Malian Journey', u'Dave Matthews Band: Live at Folsom Field Boulder, Colorado', u'Karl Ditters Von Dittersdorf: Il Barone di Rocca Antica', u'The Peter Erskine Trio: Live at Jazz Baltica', u'Paul Shaffer and his British Invasion', u'George Duke Band: Live: Tokyo, Japan 1983', u'The Rance Allen Group: Front Row Live', u'Mary Stuart (English National Opera)', u'Renee Fleming and Bryn Terfel: Under the Stars', u'Luciano Bruno: Una Notte in Paradiso: Ao Vivo', u'Sa Re Ga Ma Pa Challenge USA 2008']
1514what business did andrew carnegie dominate?	[u'U.S. Steel']	[u'Entrepreneur', u'Squawk Box Europe']
1515where did rick santorum attend high school?	[u'Carmel High School']	[u'Serra Catholic High School', u'Abraham Lincoln High School', u'Mount Alvernia High School', u'Murry Bergtraum High School', u'Herzliya Hebrew High School', u'Strath Haven High School', u'Shadle Park High School', u'Mearns Castle High School', u'William Fremd High School', u'Driscoll Catholic High School', u'David Brearley High School', u'Mount Si High School', u'William Penn High School', u'Grosse Ile High School', u'FJ Reitz High School', u'William Howard Taft High School', u"Drummoyne Boys' High School", u'Archbishop Curley High School', u'Clarkstown High School South', u'Yeppoon State High School', u'Bishop Ludden Junior/Senior High School', u'Mount Carmel High School', u'United States of America', u'United States Senator', u'Pennsylvania State University', u'English Language', u'Politician', u'Catholicism', u'September 3, 2006', u'Senator Rick Santorum', u'United States Senate']
1516when did juventus win the champions league?	[u'1996 UEFA Champions League Final']	[u'Italy']
1517what to see and do in vancouver washington?	[u'Slocum House', u'Fort Vancouver', u'Fort Vancouver Barracks Officers Row', u'Fort Vancouver National Historic Site', u'Vancouver National Historic Reserve Historic District', u'Officers Row', u'House of Providence', u'Covington House', u'Evergreen Hotel', u'Hidden Houses']	[u'House of Providence']
1518where does the shannon river start and end?	[u'Shannon Pot']	[]
1519what language group does germany belong to?	[u'Bavarian Language', u'German Language', u'Saxon, Upper Language']	[u'Governor of New Mexico', u'Secretary of State of New Mexico', u'Catholicism', u'Lutheranism', u'Christianity', u'Pentecostalism', u'Mormonism', u'United States of America', u'Eblaite language', u'Mesqan Language', u'Lish\xe1n Did\xe1n Language', u'Hulaul\xe1 Language', u'H\xe9rtevin Language', u'Turoyo Language', u'Dahalik language', u'Soqotri Language', u'Himyaritic language', u'Afroasiatic languages', u'Nostratic languages', u'Bavaria', u'Federal Minister of Economics and Technology (Germany)', u'Federal Minister of Health (Germany)', u'Federal Minister for Special Affairs (Germany)', u'Federal Ministry of Labour and Social Affairs (Germany)', u'Federal Ministry of Economics and Technology (Germany)', u'Federal Minister of Defence (Germany)', u'Federal Minister of the Interior (Germany)', u'Federal Ministry of Justice (Germany)', u'Federal Ministry of Economic Cooperation and Development (Germany)', u'Cabinet of Germany', u'Bundesrat of Germany', u'Euro', u'Federal republic', u'Constitutional republic', u'Parliamentary republic', u'Europe', u'Topography of Terror', u'German Language', u'Skyliners Frankfurt', u'Darmstadter Privatbrauerei Wilhelm Rummel Weissbier Hefe Hell', u'Algeria', u'Afghanistan', u'Albania', u'Nepal', u'Tuvalu', u'Government of Germany']
